province,province_id,municipality,municipality_index,barangay,barangay_index
Compostela Valley,22,Mawab,4,Concepcion,2
Compostela Valley,22,Mawab,4,Malinawon,3
Compostela Valley,22,Mawab,4,Nueva Visayas,4
Compostela Valley,22,Mawab,4,Nuevo Iloco,5
Compostela Valley,22,Mawab,4,Poblacion,6
Compostela Valley,22,Mawab,4,Salvacion,7
Compostela Valley,22,Mawab,4,Saosao,8
Compostela Valley,22,Mawab,4,Sawangan,9
Compostela Valley,22,Mawab,4,Tuboran,10
Compostela Valley,22,Monkayo,5,Awao,0
Compostela Valley,22,Monkayo,5,Babag,1
Compostela Valley,22,Monkayo,5,Banlag,2
Compostela Valley,22,Monkayo,5,Baylo,3
Compostela Valley,22,Monkayo,5,Casoon,4
Compostela Valley,22,Monkayo,5,Haguimitan,5
Compostela Valley,22,Monkayo,5,Inambatan,6
Compostela Valley,22,Monkayo,5,Macopa,7
Compostela Valley,22,Monkayo,5,Mamunga,8
Compostela Valley,22,Monkayo,5,Mount Diwata,9
Compostela Valley,22,Monkayo,5,Naboc,10
Compostela Valley,22,Monkayo,5,Olaycon,11
Compostela Valley,22,Monkayo,5,Pasian (Santa Filomena),12
Compostela Valley,22,Monkayo,5,Poblacion,13
Compostela Valley,22,Monkayo,5,Rizal,14
Compostela Valley,22,Monkayo,5,Salvacion,15
Compostela Valley,22,Monkayo,5,San Isidro,16
Compostela Valley,22,Monkayo,5,San Jose,17
Compostela Valley,22,Monkayo,5,Tubo-Tubo (New Del Monte),18
Compostela Valley,22,Monkayo,5,Union,19
Compostela Valley,22,Monkayo,5,Upper Ulip,20
Compostela Valley,22,Nabunturan,6,Anislagan,0
Compostela Valley,22,Nabunturan,6,Antiquera,1
Compostela Valley,22,Nabunturan,6,Basak,2
Compostela Valley,22,Nabunturan,6,Bayabas,3
Compostela Valley,22,Nabunturan,6,Bukal,4
Compostela Valley,22,Nabunturan,6,Cabacungan,5
Compostela Valley,22,Nabunturan,6,Cabidianan,6
Compostela Valley,22,Nabunturan,6,Katipunan,7
Compostela Valley,22,Nabunturan,6,Libasan,8
Compostela Valley,22,Nabunturan,6,Linda,9
Compostela Valley,22,Nabunturan,6,Magading,10
Compostela Valley,22,Nabunturan,6,Magsaysay,11
Compostela Valley,22,Nabunturan,6,Mainit,12
Compostela Valley,22,Nabunturan,6,Manat,13
Compostela Valley,22,Nabunturan,6,Matilo,14
Compostela Valley,22,Nabunturan,6,Mipangi,15
Compostela Valley,22,Nabunturan,6,New Dauis,16
Compostela Valley,22,Nabunturan,6,New Sibonga,17
Compostela Valley,22,Nabunturan,6,Ogao,18
Compostela Valley,22,Nabunturan,6,Pangutosan,19
Compostela Valley,22,Nabunturan,6,Poblacion,20
Compostela Valley,22,Nabunturan,6,San Isidro,21
Compostela Valley,22,Nabunturan,6,San Roque,22
Compostela Valley,22,Nabunturan,6,San Vicente,23
Compostela Valley,22,Nabunturan,6,Santa Maria,24
Compostela Valley,22,Nabunturan,6,Santo Nino (Kao),25
Compostela Valley,22,Nabunturan,6,Sasa,26
Compostela Valley,22,Nabunturan,6,Tagnocon,27
Compostela Valley,22,New Bataan,7,Andap,0
Compostela Valley,22,New Bataan,7,Bantacan,1
Compostela Valley,22,New Bataan,7,Batinao,2
Compostela Valley,22,New Bataan,7,Cabinuangan (Pob.),3
Compostela Valley,22,New Bataan,7,Camanlangan,4
Compostela Valley,22,New Bataan,7,Cogonon,5
Compostela Valley,22,New Bataan,7,Fatima,6
Compostela Valley,22,New Bataan,7,Kahayag,7
Compostela Valley,22,New Bataan,7,Katipunan,8
Compostela Valley,22,New Bataan,7,Magangit,9
Compostela Valley,22,New Bataan,7,Magsaysay,10
Compostela Valley,22,New Bataan,7,Manurigao,11
Compostela Valley,22,New Bataan,7,Pagsabangan,12
Compostela Valley,22,New Bataan,7,Panag,13
Compostela Valley,22,New Bataan,7,San Roque,14
Compostela Valley,22,New Bataan,7,Tandawan,15
Compostela Valley,22,Maragusan (San Mariano),8,Bagong Silang,0
Compostela Valley,22,Maragusan (San Mariano),8,Bahi,1
Compostela Valley,22,Maragusan (San Mariano),8,Cambagang,2
Compostela Valley,22,Maragusan (San Mariano),8,Coronobe,3
Compostela Valley,22,Maragusan (San Mariano),8,Katipunan,4
Compostela Valley,22,Maragusan (San Mariano),8,Lahi,5
Compostela Valley,22,Maragusan (San Mariano),8,Langgawisan,6
Compostela Valley,22,Maragusan (San Mariano),8,Mabugnao,7
Compostela Valley,22,Maragusan (San Mariano),8,Magcagong,8
Compostela Valley,22,Maragusan (San Mariano),8,Mahayahay,9
Compostela Valley,22,Maragusan (San Mariano),8,Mapawa,10
Compostela Valley,22,Maragusan (San Mariano),8,Maragusan (Pob.),11
Compostela Valley,22,Maragusan (San Mariano),8,Mauswagon,12
Compostela Valley,22,Maragusan (San Mariano),8,New Albay,13
Compostela Valley,22,Maragusan (San Mariano),8,New Katipunan,14
Compostela Valley,22,Maragusan (San Mariano),8,New Man-Ay,15
Compostela Valley,22,Maragusan (San Mariano),8,New Panay,16
Compostela Valley,22,Maragusan (San Mariano),8,Paloc,17
Compostela Valley,22,Maragusan (San Mariano),8,Pamintaran,18
Compostela Valley,22,Maragusan (San Mariano),8,Parasanon,19
Compostela Valley,22,Maragusan (San Mariano),8,Talian,20
Compostela Valley,22,Maragusan (San Mariano),8,Tandik,21
Compostela Valley,22,Maragusan (San Mariano),8,Tigbao,22
Compostela Valley,22,Maragusan (San Mariano),8,Tupaz,23
Compostela Valley,22,Montevista,9,Banagbanag,0
Compostela Valley,22,Montevista,9,Banglasan,1
Compostela Valley,22,Montevista,9,Bankerohan Norte,2
Compostela Valley,22,Montevista,9,Bankerohan Sur,3
Compostela Valley,22,Montevista,9,Camansi,4
Compostela Valley,22,Montevista,9,Camantangan,5
Compostela Valley,22,Montevista,9,Canidkid,6
Compostela Valley,22,Montevista,9,Concepcion,7
Compostela Valley,22,Montevista,9,Dauman,8
Compostela Valley,22,Montevista,9,Lebanon,9
Compostela Valley,22,Montevista,9,Linoan,10
Compostela Valley,22,Montevista,9,Mayaon,11
Compostela Valley,22,Montevista,9,New Calape,12
Compostela Valley,22,Montevista,9,New Cebulan (Sambayon),13
Compostela Valley,22,Montevista,9,New Dalaguete,14
Compostela Valley,22,Montevista,9,New Visayas,15
Compostela Valley,22,Montevista,9,Prosperidad,16
Compostela Valley,22,Montevista,9,San Jose (Pob.),17
Compostela Valley,22,Montevista,9,San Vicente,18
Compostela Valley,22,Montevista,9,Tapia,19
Compostela Valley,22,Pantukan,10,Araibo,0
Compostela Valley,22,Pantukan,10,Bongabong,1
Compostela Valley,22,Pantukan,10,Bongbong,2
Compostela Valley,22,Pantukan,10,Kingking (Pob.),3
Compostela Valley,22,Pantukan,10,Las Arenas,4
Compostela Valley,22,Pantukan,10,Magnaga,5
Compostela Valley,22,Pantukan,10,Matiao,6
Compostela Valley,22,Pantukan,10,Napnapan,7
Compostela Valley,22,Pantukan,10,P. Fuentes,8
Compostela Valley,22,Pantukan,10,Tag-Ugpo,9
Compostela Valley,22,Pantukan,10,Tagdangua,10
Compostela Valley,22,Pantukan,10,Tambongon,11
Compostela Valley,22,Pantukan,10,Tibagon,12
Compostela Valley,22,Compostela,0,Aurora,0
Compostela Valley,22,Compostela,0,Bagongon,1
Compostela Valley,22,Compostela,0,Gabi,2
Compostela Valley,22,Compostela,0,Lagab,3
Compostela Valley,22,Compostela,0,Mangayon,4
Compostela Valley,22,Compostela,0,Mapaca,5
Compostela Valley,22,Compostela,0,Maparat,6
Compostela Valley,22,Compostela,0,New Alegria,7
Compostela Valley,22,Compostela,0,Ngan,8
Compostela Valley,22,Compostela,0,Osmena,9
Compostela Valley,22,Compostela,0,Panansalan,10
Compostela Valley,22,Compostela,0,Poblacion,11
Compostela Valley,22,Compostela,0,San Jose,12
Compostela Valley,22,Compostela,0,San Miguel,13
Compostela Valley,22,Compostela,0,Siocon,14
Compostela Valley,22,Compostela,0,Tamia,15
Compostela Valley,22,Laak (San Vicente),1,Aguinaldo,0
Compostela Valley,22,Laak (San Vicente),1,Amor Cruz,1
Compostela Valley,22,Laak (San Vicente),1,Ampawid,2
Compostela Valley,22,Laak (San Vicente),1,Andap,3
Compostela Valley,22,Laak (San Vicente),1,Anitap,4
Compostela Valley,22,Laak (San Vicente),1,Bagong Silang,5
Compostela Valley,22,Laak (San Vicente),1,Banbanon,6
Compostela Valley,22,Laak (San Vicente),1,Belmonte,7
Compostela Valley,22,Laak (San Vicente),1,Binasbas,8
Compostela Valley,22,Laak (San Vicente),1,Bullucan,9
Compostela Valley,22,Laak (San Vicente),1,Cebulida,10
Compostela Valley,22,Laak (San Vicente),1,Concepcion,11
Compostela Valley,22,Laak (San Vicente),1,Datu Ampunan,12
Compostela Valley,22,Laak (San Vicente),1,Datu Davao,13
Compostela Valley,22,Laak (San Vicente),1,Dona Josefa,14
Compostela Valley,22,Laak (San Vicente),1,El Katipunan,15
Compostela Valley,22,Laak (San Vicente),1,Il Papa,16
Compostela Valley,22,Laak (San Vicente),1,Imelda,17
Compostela Valley,22,Laak (San Vicente),1,Inacayan,18
Compostela Valley,22,Laak (San Vicente),1,Kaligutan,19
Compostela Valley,22,Laak (San Vicente),1,Kapatagan,20
Compostela Valley,22,Laak (San Vicente),1,Kidawa,21
Compostela Valley,22,Laak (San Vicente),1,Kilagding,22
Compostela Valley,22,Laak (San Vicente),1,Kiokmay,23
Compostela Valley,22,Laak (San Vicente),1,Laac (Pob.),24
Compostela Valley,22,Laak (San Vicente),1,Langtud,25
Compostela Valley,22,Laak (San Vicente),1,Longanapan,26
Compostela Valley,22,Laak (San Vicente),1,Mabuhay,27
Compostela Valley,22,Laak (San Vicente),1,Macopa,28
Compostela Valley,22,Laak (San Vicente),1,Malinao,29
Compostela Valley,22,Laak (San Vicente),1,Mangloy,30
Compostela Valley,22,Laak (San Vicente),1,Melale,31
Compostela Valley,22,Laak (San Vicente),1,Naga,32
Compostela Valley,22,Laak (San Vicente),1,New Bethlehem,33
Compostela Valley,22,Laak (San Vicente),1,Panamoren,34
Compostela Valley,22,Laak (San Vicente),1,Sabud,35
Compostela Valley,22,Laak (San Vicente),1,San Antonio,36
Compostela Valley,22,Laak (San Vicente),1,Santa Emilia,37
Compostela Valley,22,Laak (San Vicente),1,Santo Nino,38
Compostela Valley,22,Laak (San Vicente),1,Sisimon,39
Compostela Valley,22,Mabini (Dona Alicia),2,Anitapan,0
Compostela Valley,22,Mabini (Dona Alicia),2,Cabuyuan,1
Compostela Valley,22,Mabini (Dona Alicia),2,Cadunan,2
Compostela Valley,22,Mabini (Dona Alicia),2,Cuambog (Pob.),3
Compostela Valley,22,Mabini (Dona Alicia),2,Del Pilar,4
Compostela Valley,22,Mabini (Dona Alicia),2,Golden Valley (Maraut),5
Compostela Valley,22,Mabini (Dona Alicia),2,Libodon,6
Compostela Valley,22,Mabini (Dona Alicia),2,Pangibiran,7
Compostela Valley,22,Mabini (Dona Alicia),2,Pindasan,8
Compostela Valley,22,Mabini (Dona Alicia),2,San Antonio,9
Compostela Valley,22,Mabini (Dona Alicia),2,Tagnanan (Mampising),10
Compostela Valley,22,Maco,3,Anibongan,0
Compostela Valley,22,Maco,3,Anislagan,1
Compostela Valley,22,Maco,3,Binuangan,2
Compostela Valley,22,Maco,3,Bucana,3
Compostela Valley,22,Maco,3,Calabcab,4
Compostela Valley,22,Maco,3,Concepcion,5
Compostela Valley,22,Maco,3,Dumlan,6
Compostela Valley,22,Maco,3,Elizalde (Somil),7
Compostela Valley,22,Maco,3,Gubatan,8
Compostela Valley,22,Maco,3,Hijo,9
Compostela Valley,22,Maco,3,Kinuban,10
Compostela Valley,22,Maco,3,Langgam,11
Compostela Valley,22,Maco,3,Lapu-Lapu,12
Compostela Valley,22,Maco,3,Libay-Libay,13
Compostela Valley,22,Maco,3,Limbo,14
Compostela Valley,22,Maco,3,Lumatab,15
Compostela Valley,22,Maco,3,Magangit,16
Compostela Valley,22,Maco,3,Mainit,17
Compostela Valley,22,Maco,3,Malamodao,18
Compostela Valley,22,Maco,3,Manipongol,19
Compostela Valley,22,Maco,3,Mapaang,20
Compostela Valley,22,Maco,3,Masara,21
Compostela Valley,22,Maco,3,New Asturias,22
Compostela Valley,22,Maco,3,New Barili,23
Compostela Valley,22,Maco,3,New Leyte,24
Compostela Valley,22,Maco,3,New Visayas,25
Compostela Valley,22,Maco,3,Panangan,26
Compostela Valley,22,Maco,3,Pangi (Gaudencio Antonio),27
Compostela Valley,22,Maco,3,Panibasan,28
Compostela Valley,22,Maco,3,Panoraon,29
Compostela Valley,22,Maco,3,Poblacion,30
Compostela Valley,22,Maco,3,San Juan,31
Compostela Valley,22,Maco,3,San Roque,32
Compostela Valley,22,Maco,3,Sangab,33
Compostela Valley,22,Maco,3,Tagbaros,34
Compostela Valley,22,Maco,3,Taglawig,35
Compostela Valley,22,Maco,3,Teresa,36
Compostela Valley,22,Mawab,4,Andili,0
Compostela Valley,22,Mawab,4,Bawani,1
Compostela Valley,22,Mawab,4,Concepcion,2
Compostela Valley,22,Mawab,4,Malinawon,3
Compostela Valley,22,Mawab,4,Nueva Visayas,4
Compostela Valley,22,Mawab,4,Nuevo Iloco,5
Compostela Valley,22,Mawab,4,Poblacion,6
Compostela Valley,22,Mawab,4,Salvacion,7
Compostela Valley,22,Mawab,4,Saosao,8
Compostela Valley,22,Mawab,4,Sawangan,9
Compostela Valley,22,Mawab,4,Tuboran,10
Compostela Valley,22,Monkayo,5,Awao,0
Compostela Valley,22,Monkayo,5,Babag,1
Compostela Valley,22,Monkayo,5,Banlag,2
Compostela Valley,22,Monkayo,5,Baylo,3
Compostela Valley,22,Monkayo,5,Casoon,4
Compostela Valley,22,Monkayo,5,Haguimitan,5
Compostela Valley,22,Monkayo,5,Inambatan,6
Compostela Valley,22,Monkayo,5,Macopa,7
Compostela Valley,22,Monkayo,5,Mamunga,8
Compostela Valley,22,Monkayo,5,Mount Diwata,9
Compostela Valley,22,Monkayo,5,Naboc,10
Compostela Valley,22,Monkayo,5,Olaycon,11
Compostela Valley,22,Monkayo,5,Pasian (Santa Filomena),12
Compostela Valley,22,Monkayo,5,Poblacion,13
Compostela Valley,22,Monkayo,5,Rizal,14
Compostela Valley,22,Monkayo,5,Salvacion,15
Compostela Valley,22,Monkayo,5,San Isidro,16
Compostela Valley,22,Monkayo,5,San Jose,17
Compostela Valley,22,Monkayo,5,Tubo-Tubo (New Del Monte),18
Compostela Valley,22,Monkayo,5,Union,19
Compostela Valley,22,Monkayo,5,Upper Ulip,20
Compostela Valley,22,Nabunturan,6,Anislagan,0
Compostela Valley,22,Nabunturan,6,Antiquera,1
Compostela Valley,22,Nabunturan,6,Basak,2
Compostela Valley,22,Nabunturan,6,Bayabas,3
Compostela Valley,22,Nabunturan,6,Bukal,4
Compostela Valley,22,Nabunturan,6,Cabacungan,5
Compostela Valley,22,Nabunturan,6,Cabidianan,6
Compostela Valley,22,Nabunturan,6,Katipunan,7
Compostela Valley,22,Nabunturan,6,Libasan,8
Compostela Valley,22,Nabunturan,6,Linda,9
Compostela Valley,22,Nabunturan,6,Magading,10
Compostela Valley,22,Nabunturan,6,Magsaysay,11
Compostela Valley,22,Nabunturan,6,Mainit,12
Compostela Valley,22,Nabunturan,6,Manat,13
Compostela Valley,22,Nabunturan,6,Matilo,14
Compostela Valley,22,Nabunturan,6,Mipangi,15
Compostela Valley,22,Nabunturan,6,New Dauis,16
Compostela Valley,22,Nabunturan,6,New Sibonga,17
Compostela Valley,22,Nabunturan,6,Ogao,18
Compostela Valley,22,Nabunturan,6,Pangutosan,19
Compostela Valley,22,Nabunturan,6,Poblacion,20
Compostela Valley,22,Nabunturan,6,San Isidro,21
Compostela Valley,22,Nabunturan,6,San Roque,22
Compostela Valley,22,Nabunturan,6,San Vicente,23
Compostela Valley,22,Nabunturan,6,Santa Maria,24
Compostela Valley,22,Nabunturan,6,Santo Nino (Kao),25
Compostela Valley,22,Nabunturan,6,Sasa,26
Compostela Valley,22,Nabunturan,6,Tagnocon,27
Compostela Valley,22,New Bataan,7,Andap,0
Compostela Valley,22,New Bataan,7,Bantacan,1
Compostela Valley,22,New Bataan,7,Batinao,2
Compostela Valley,22,New Bataan,7,Cabinuangan (Pob.),3
Compostela Valley,22,New Bataan,7,Camanlangan,4
Compostela Valley,22,New Bataan,7,Cogonon,5
Compostela Valley,22,New Bataan,7,Fatima,6
Compostela Valley,22,New Bataan,7,Kahayag,7
Compostela Valley,22,New Bataan,7,Katipunan,8
Compostela Valley,22,New Bataan,7,Magangit,9
Compostela Valley,22,New Bataan,7,Magsaysay,10
Compostela Valley,22,New Bataan,7,Manurigao,11
Compostela Valley,22,New Bataan,7,Pagsabangan,12
Compostela Valley,22,New Bataan,7,Panag,13
Compostela Valley,22,New Bataan,7,San Roque,14
Compostela Valley,22,New Bataan,7,Tandawan,15
Compostela Valley,22,Maragusan (San Mariano),8,Bagong Silang,0
Compostela Valley,22,Maragusan (San Mariano),8,Bahi,1
Compostela Valley,22,Maragusan (San Mariano),8,Cambagang,2
Compostela Valley,22,Maragusan (San Mariano),8,Coronobe,3
Compostela Valley,22,Maragusan (San Mariano),8,Katipunan,4
Compostela Valley,22,Maragusan (San Mariano),8,Lahi,5
Compostela Valley,22,Maragusan (San Mariano),8,Langgawisan,6
Compostela Valley,22,Maragusan (San Mariano),8,Mabugnao,7
Compostela Valley,22,Maragusan (San Mariano),8,Magcagong,8
Compostela Valley,22,Maragusan (San Mariano),8,Mahayahay,9
Compostela Valley,22,Maragusan (San Mariano),8,Mapawa,10
Compostela Valley,22,Maragusan (San Mariano),8,Maragusan (Pob.),11
Compostela Valley,22,Maragusan (San Mariano),8,Mauswagon,12
Compostela Valley,22,Maragusan (San Mariano),8,New Albay,13
Compostela Valley,22,Maragusan (San Mariano),8,New Katipunan,14
Compostela Valley,22,Maragusan (San Mariano),8,New Man-Ay,15
Compostela Valley,22,Maragusan (San Mariano),8,New Panay,16
Compostela Valley,22,Maragusan (San Mariano),8,Paloc,17
Compostela Valley,22,Maragusan (San Mariano),8,Pamintaran,18
Compostela Valley,22,Maragusan (San Mariano),8,Parasanon,19
Compostela Valley,22,Maragusan (San Mariano),8,Talian,20
Compostela Valley,22,Maragusan (San Mariano),8,Tandik,21
Compostela Valley,22,Maragusan (San Mariano),8,Tigbao,22
Compostela Valley,22,Maragusan (San Mariano),8,Tupaz,23
Compostela Valley,22,Montevista,9,Banagbanag,0
Compostela Valley,22,Montevista,9,Banglasan,1
Compostela Valley,22,Montevista,9,Bankerohan Norte,2
Compostela Valley,22,Montevista,9,Bankerohan Sur,3
Compostela Valley,22,Montevista,9,Camansi,4
Compostela Valley,22,Montevista,9,Camantangan,5
Compostela Valley,22,Montevista,9,Canidkid,6
Compostela Valley,22,Montevista,9,Concepcion,7
Compostela Valley,22,Montevista,9,Dauman,8
Compostela Valley,22,Montevista,9,Lebanon,9
Compostela Valley,22,Montevista,9,Linoan,10
Compostela Valley,22,Montevista,9,Mayaon,11
Compostela Valley,22,Montevista,9,New Calape,12
Compostela Valley,22,Montevista,9,New Cebulan (Sambayon),13
Compostela Valley,22,Montevista,9,New Dalaguete,14
Compostela Valley,22,Montevista,9,New Visayas,15
Compostela Valley,22,Montevista,9,Prosperidad,16
Compostela Valley,22,Montevista,9,San Jose (Pob.),17
Compostela Valley,22,Montevista,9,San Vicente,18
Compostela Valley,22,Montevista,9,Tapia,19
Compostela Valley,22,Pantukan,10,Araibo,0
Compostela Valley,22,Pantukan,10,Bongabong,1
Compostela Valley,22,Pantukan,10,Bongbong,2
Compostela Valley,22,Pantukan,10,Kingking (Pob.),3
Compostela Valley,22,Pantukan,10,Las Arenas,4
Compostela Valley,22,Pantukan,10,Magnaga,5
Compostela Valley,22,Pantukan,10,Matiao,6
Compostela Valley,22,Pantukan,10,Napnapan,7
Compostela Valley,22,Pantukan,10,P. Fuentes,8
Compostela Valley,22,Pantukan,10,Tag-Ugpo,9
Compostela Valley,22,Pantukan,10,Tagdangua,10
Compostela Valley,22,Pantukan,10,Tambongon,11
Compostela Valley,22,Pantukan,10,Tibagon,12
Cotabato,23,Cotabato City,0,Kalanganan I,0
Cotabato,23,Cotabato City,0,Kalanganan II,1
Cotabato,23,Cotabato City,0,Poblacion II,2
Cotabato,23,Cotabato City,0,Poblacion III,3
Cotabato,23,Cotabato City,0,Poblacion IX,4
Cotabato,23,Cotabato City,0,Poblacion VI,5
Cotabato,23,Cotabato City,0,Poblacion VIII,6
Cotabato,23,Cotabato City,0,Rosary Heights,7
Cotabato,23,Cotabato City,0,Rosary Heights I,8
Cotabato,23,Cotabato City,0,Rosary Heights II,9
Cotabato,23,Cotabato City,0,Rosary Heights IV,10
Cotabato,23,Cotabato City,0,Rosary Heights IX,11
Cotabato,23,Cotabato City,0,Rosary Heights V,12
Cotabato,23,Cotabato City,0,Rosary Heights VI,13
Cotabato,23,Cotabato City,0,Rosary Heights VII,14
Cotabato,23,Cotabato City,0,Rosary Heights VIII,15
Cotabato,23,Cotabato City,0,Rosary Heights XI,16
Cotabato,23,Cotabato City,0,Rosary Heights XII,17
Cotabato,23,Cotabato City,0,Rosary Heights XIII,18
Cotabato,23,Cotabato City,0,Tamontaka,19
Cotabato,23,Cotabato City,0,Tamontaka I,20
Cotabato,23,Cotabato City,0,Tamontaka II,21
Cotabato,23,Cotabato City,0,Tamontaka III,22
Cotabato,23,Cotabato City,0,Tamontaka IV,23
Cotabato,23,Cotabato City,0,Tamontaka V,24
Cotabato,23,Cotabato City,0,Kalanganan I,0
Cotabato,23,Cotabato City,0,Kalanganan II,1
Cotabato,23,Cotabato City,0,Poblacion II,2
Cotabato,23,Cotabato City,0,Poblacion III,3
Cotabato,23,Cotabato City,0,Poblacion IX,4
Cotabato,23,Cotabato City,0,Poblacion VI,5
Cotabato,23,Cotabato City,0,Poblacion VIII,6
Cotabato,23,Cotabato City,0,Rosary Heights,7
Cotabato,23,Cotabato City,0,Rosary Heights I,8
Cotabato,23,Cotabato City,0,Rosary Heights II,9
Cotabato,23,Cotabato City,0,Rosary Heights IV,10
Cotabato,23,Cotabato City,0,Rosary Heights IX,11
Cotabato,23,Cotabato City,0,Rosary Heights V,12
Cotabato,23,Cotabato City,0,Rosary Heights VI,13
Cotabato,23,Cotabato City,0,Rosary Heights VII,14
Cotabato,23,Cotabato City,0,Rosary Heights VIII,15
Cotabato,23,Cotabato City,0,Rosary Heights XI,16
Cotabato,23,Cotabato City,0,Rosary Heights XII,17
Cotabato,23,Cotabato City,0,Rosary Heights XIII,18
Cotabato,23,Cotabato City,0,Tamontaka,19
Cotabato,23,Cotabato City,0,Tamontaka I,20
Cotabato,23,Cotabato City,0,Tamontaka II,21
Cotabato,23,Cotabato City,0,Tamontaka III,22
Cotabato,23,Cotabato City,0,Tamontaka IV,23
Cotabato,23,Cotabato City,0,Tamontaka V,24
Davao Del Norte,24,Asuncion,0,Binancian,0
Davao Del Norte,24,Asuncion,0,Buan,1
Davao Del Norte,24,Asuncion,0,Buclad,2
Davao Del Norte,24,Asuncion,0,Cabaywa,3
Davao Del Norte,24,Asuncion,0,Camansa,4
Davao Del Norte,24,Asuncion,0,Cambanogoy (Pob.),5
Davao Del Norte,24,Asuncion,0,Camoning,6
Davao Del Norte,24,Asuncion,0,Canatan,7
Davao Del Norte,24,Asuncion,0,Concepcion,8
Davao Del Norte,24,Asuncion,0,Dona Andrea,9
Davao Del Norte,24,Asuncion,0,Magatos,10
Davao Del Norte,24,Asuncion,0,Napungas,11
Davao Del Norte,24,Asuncion,0,New Bantayan,12
Davao Del Norte,24,Asuncion,0,New Loon,13
Davao Del Norte,24,Asuncion,0,New Santiago,14
Davao Del Norte,24,Asuncion,0,Pamacaun,15
Davao Del Norte,24,Asuncion,0,Sagayen,16
Davao Del Norte,24,Asuncion,0,San Vicente,17
Davao Del Norte,24,Asuncion,0,Santa Filomena,18
Davao Del Norte,24,Asuncion,0,Sonlon,19
Davao Del Norte,24,Braulio E. Dujali,1,Cabay-Angan,0
Davao Del Norte,24,Braulio E. Dujali,1,Dujali,1
Davao Del Norte,24,Braulio E. Dujali,1,Magupising,2
Davao Del Norte,24,Braulio E. Dujali,1,New Casay,3
Davao Del Norte,24,Braulio E. Dujali,1,Tanglaw,4
Davao Del Norte,24,New Corella,2,Cabidianan,0
Davao Del Norte,24,New Corella,2,Carcor,1
Davao Del Norte,24,New Corella,2,Del Monte,2
Davao Del Norte,24,New Corella,2,Del Pilar,3
Davao Del Norte,24,New Corella,2,El Salvador,4
Davao Del Norte,24,New Corella,2,Limba-An,5
Davao Del Norte,24,New Corella,2,Macgum,6
Davao Del Norte,24,New Corella,2,Mambing,7
Davao Del Norte,24,New Corella,2,Mesaoy,8
Davao Del Norte,24,New Corella,2,New Bohol,9
Davao Del Norte,24,New Corella,2,New Cortez,10
Davao Del Norte,24,New Corella,2,New Sambog,11
Davao Del Norte,24,New Corella,2,Patrocenio,12
Davao Del Norte,24,New Corella,2,Poblacion,13
Davao Del Norte,24,New Corella,2,San Jose,14
Davao Del Norte,24,New Corella,2,San Roque,15
Davao Del Norte,24,New Corella,2,Santa Cruz,16
Davao Del Norte,24,New Corella,2,Santa Fe,17
Davao Del Norte,24,New Corella,2,Santo Nino,18
Davao Del Norte,24,New Corella,2,Suawon,19
Davao Del Norte,24,Kapalong,3,Capungagan,0
Davao Del Norte,24,Kapalong,3,Florida,1
Davao Del Norte,24,Kapalong,3,Gabuyan,2
Davao Del Norte,24,Kapalong,3,Gupitan,3
Davao Del Norte,24,Kapalong,3,Katipunan,4
Davao Del Norte,24,Kapalong,3,Luna,5
Davao Del Norte,24,Kapalong,3,Mabantao,6
Davao Del Norte,24,Kapalong,3,Mamacao,7
Davao Del Norte,24,Kapalong,3,Maniki (Poblacion),8
Davao Del Norte,24,Kapalong,3,Pag-Asa,9
Davao Del Norte,24,Kapalong,3,Sampao,10
Davao Del Norte,24,Kapalong,3,Semong,11
Davao Del Norte,24,Kapalong,3,Sua-On,12
Davao Del Norte,24,Kapalong,3,Tiburcia,13
Davao Del Norte,24,Carmen,4,Alejal,0
Davao Del Norte,24,Carmen,4,Anibongan,1
Davao Del Norte,24,Carmen,4,Asuncion (Cuatro-Cuatro),2
Davao Del Norte,24,Carmen,4,Cebulano,3
Davao Del Norte,24,Carmen,4,Guadalupe,4
Davao Del Norte,24,Carmen,4,Ising (Pob.),5
Davao Del Norte,24,Carmen,4,La Paz,6
Davao Del Norte,24,Carmen,4,Mabaus,7
Davao Del Norte,24,Carmen,4,Mabuhay,8
Davao Del Norte,24,Carmen,4,Magsaysay,9
Davao Del Norte,24,Carmen,4,Mangalcal,10
Davao Del Norte,24,Carmen,4,Minda,11
Davao Del Norte,24,Carmen,4,New Camiling,12
Davao Del Norte,24,Carmen,4,Salvacion,13
Davao Del Norte,24,Carmen,4,San Isidro,14
Davao Del Norte,24,Carmen,4,Santo Nino,15
Davao Del Norte,24,Carmen,4,Taba,16
Davao Del Norte,24,Carmen,4,Tibulao,17
Davao Del Norte,24,Carmen,4,Tubod,18
Davao Del Norte,24,Carmen,4,Tuganay,19
Davao Del Norte,24,Island Garden City Of Samal,5,Adecor,0
Davao Del Norte,24,Island Garden City Of Samal,5,Anonang,1
Davao Del Norte,24,Island Garden City Of Samal,5,Aumbay,2
Davao Del Norte,24,Island Garden City Of Samal,5,Aundanao,3
Davao Del Norte,24,Island Garden City Of Samal,5,Balet,4
Davao Del Norte,24,Island Garden City Of Samal,5,Bandera,5
Davao Del Norte,24,Island Garden City Of Samal,5,Caliclic (Dangca-An),6
Davao Del Norte,24,Island Garden City Of Samal,5,Camudmud,7
Davao Del Norte,24,Island Garden City Of Samal,5,Catagman,8
